4800,53,15506.21,8106.66
4800,54,15816.13,8110.13
4800,55,16949.49,8275.83
4800,56,15869.13,7788.01
4800,57,16813.69,8409.64
4800,58,15470.05,7993.33
4800,59,16553.97,8162.26
4800,60,15950.11,7833.76
4800,61,16085.63,8264.07
4800,62,15177.75,7531.75
4800,63,15015.94,7518.43
4800,64,16164.5,8014.34
4800,65,15317.59,7858.48
4800,66,16495.3,8328.45
4800,67,15675.77,7748.13
4800,68,16047.8,7905.19
4800,69,15798.39,7641.25
4800,70,15307.96,7238.81
4800,71,15644.15,7847.99
4800,72,15575.24,8199.9
4800,73,15695.38,7433.01
4800,74,16266.0,8172.01
4800,75,15298.22,7800.14
4800,76,15543.85,7796.98
4800,77,15465.81,7698.87
4800,78,14174.68,6988.19
4800,79,13832.6,7169.18
4800,80,14175.41,7225.5
4800,81,14641.45,7042.65
4800,82,14663.02,7347.97
4800,83,14204.1,6979.96
4800,84,13568.74,6948.76
4800,85,13366.1,6748.56
4800,86,12774.74,6674.26
4800,87,13497.42,6859.02
4800,88,12976.63,6675.59
4800,89,12772.07,6500.59
4800,90,13134.0,6790.99
4800,91,12357.58,6339.91
4800,92,12919.2,6381.68
4800,93,12541.67,6057.9
4800,94,11988.81,5849.71
4800,95,11588.44,5720.22
4800,96,11360.13,6021.45
4800,97,11418.84,5440.62
4800,98,10940.92,5410.78
4800,99,10383.82,5227.64
4800,100,9713.26,5073.49
4900,1,10045.72,5146.06
4900,2,10346.05,5207.64
4900,3,10943.37,5541.38
4900,4,10556.01,4940.27
4900,5,11731.28,6047.08
4900,6,11854.32,6068.26
4900,7,12232.82,6146.47
4900,8,12411.41,6193.96
4900,9,12466.76,6355.65
4900,10,13119.42,6597.9
4900,11,13102.51,6425.58
4900,12,12879.33,6293.33
4900,13,13420.33,6331.86
4900,14,14131.85,7252.22
4900,15,13571.48,6825.01
4900,16,13779.78,6933.75
4900,17,13271.32,6605.06
4900,18,14049.71,6854.63
4900,19,15080.4,7714.82
4900,20,15556.96,8313.71
4900,21,15346.17,7922.05
4900,22,14224.57,6900.68
4900,23,14610.33,7370.22
4900,24,15418.63,7725.34
4900,25,14300.87,6931.59
4900,26,14918.66,7354.57
4900,27,15808.97,7728.08
4900,28,15774.47,7890.45
4900,29,16560.16,8651.56
4900,30,15365.35,7810.02
4900,31,15204.94,7765.3
4900,32,15303.75,7391.99
4900,33,15866.72,8111.35
4900,34,15086.43,7837.35
4900,35,16295.93,7991.95
4900,36,15984.45,8289.38
4900,37,15287.6,7494.53
4900,38,15803.34,8016.71
4900,39,16417.28,8243.19
4900,40,15571.26,7591.73
4900,41,16618.71,7655.16
4900,42,15883.73,8331.09
4900,43,16399.02,8357.03
4900,44,16412.74,8227.62
4900,45,17204.1,8356.03
4900,46,16703.77,8510.32
4900,47,17286.15,8609.79
4900,48,16792.8,9184.94
4900,49,16345.7,8482.96
4900,50,16671.59,8417.14
4900,51,16670.13,8449.38
4900,52,15429.08,7715.61
4900,53,16947.38,8458.32
4900,54,16662.24,7779.58
4900,55,16178.2,7960.93
4900,56,15734.74,8275.25
4900,57,16605.25,8445.14
4900,58,15823.19,7942.82
4900,59,16082.56,7799.28
4900,60,16879.53,9046.83
4900,61,16395.21,8219.33
4900,62,16643.78,8300.97
4900,63,16141.38,8463.58
4900,64,16225.09,8382.26
4900,65,16708.86,8605.69
4900,66,16537.8,8292.73
4900,67,16230.42,8142.16
4900,68,16363.98,8163.66
4900,69,15862.3,8201.67
4900,70,16597.68,8179.12
4900,71,15597.34,7746.84
4900,72,15647.34,7878.52
4900,73,15115.48,7212.58
4900,74,16013.52,8102.73
4900,75,15264.61,7512.85
4900,76,16140.44,8109.86
4900,77,15146.37,7842.74
4900,78,14277.27,7498.04
4900,79,15865.15,8292.77
4900,80,13973.83,7362.58
4900,81,14928.66,7401.33
4900,82,14402.34,7557.61
4900,83,14936.58,7600.28
4900,84,14156.25,7043.92
4900,85,14132.73,6898.36
4900,86,13946.95,6777.5
4900,87,13511.27,6729.37
4900,88,13146.45,6854.74
4900,89,13000.33,6517.59
4900,90,13236.56,6403.53
4900,91,12816.06,6649.66
4900,92,13192.88,6248.79
4900,93,12942.89,6394.8
4900,94,12297.8,6183.6
4900,95,12550.87,6065.72
4900,96,12152.96,5941.43
4900,97,12308.27,5481.55
4900,98,11389.12,5494.62
4900,99,10374.37,5306.55
4900,100,9807.43,5292.22
5000,1,10042.28,5042.67
5000,2,10262.88,5024.71
5000,3,11410.58,5903.89
5000,4,11222.07,5711.41
5000,5,12006.53,6297.94
5000,6,12440.49,6399.15
5000,7,12410.31,6278.58
5000,8,12709.81,6406.82
5000,9,12976.91,6512.53
5000,10,12844.01,6238.68
5000,11,13847.96,7017.98
5000,12,13303.96,6320.1
5000,13,13433.92,6837.08
5000,14,13431.98,6580.09
5000,15,13933.88,6869.16
5000,16,14764.88,7627.37
5000,17,14164.83,7058.96
5000,18,14726.42,7317.22
5000,19,15285.1,7997.49
5000,20,15041.07,7542.24
5000,21,15550.4,8215.1
5000,22,14762.26,7660.15
5000,23,15234.38,7383.47
5000,24,15556.45,7402.57
5000,25,15941.6,8465.13
5000,26,16102.72,8301.25
5000,27,15680.39,7941.58
5000,28,15393.91,7512.17
5000,29,16566.2,8328.52
5000,30,16739.25,8733.82
5000,31,16202.14,8131.44
5000,32,16301.36,8100.74
5000,33,15608.45,8026.28
5000,34,16332.54,8330.02
5000,35,16169.36,8022.27
5000,36,16693.85,8241.86
5000,37,16162.94,7888.74
5000,38,16473.95,7907.34
5000,39,16033.31,8067.27
5000,40,16646.61,8299.11
5000,41,17001.28,8464.13
5000,42,16809.24,8466.69
5000,43,16651.41,8070.65
5000,44,16503.04,8178.48
5000,45,17134.05,9013.79
5000,46,17897.66,8767.78
5000,47,16750.9,8586.8
5000,48,15931.44,8255.69
5000,49,17234.6,9016.81
5000,50,16193.14,8305.18
5000,51,17713.38,8544.2
5000,52,16645.5,8124.29
5000,53,17177.09,9059.29
5000,54,17124.33,8838.61
5000,55,17032.56,8501.16
5000,56,17070.87,8594.57
5000,57,17201.86,8602.74
5000,58,16552.09,8465.47
5000,59,15900.19,7960.49
5000,60,16912.13,8682.37
5000,61,16230.05,8144.12
5000,62,17140.67,8466.54
5000,63,16831.24,8664.89
5000,64,16576.09,8699.17
5000,65,16619.62,8220.61
5000,66,16675.39,8030.47
5000,67,15803.01,7768.24
5000,68,16128.44,7795.56
5000,69,16639.86,8311.64
5000,70,16102.87,7954.35
5000,71,16297.44,7918.61
5000,72,16685.41,8145.15
5000,73,16048.7,7929.7
5000,74,14873.11,7854.36
5000,75,15368.94,7704.77
5000,76,15743.97,7480.35
5000,77,15808.07,7892.46
5000,78,15827.08,7905.23
5000,79,14968.85,7828.75
5000,80,15509.61,7847.53
5000,81,15134.62,7349.71
5000,82,15696.02,7688.3
5000,83,15657.52,7648.77
5000,84,14575.38,7724.91
5000,85,14880.31,7271.18
5000,86,14198.17,6888.03
5000,87,13536.21,6891.62
5000,88,13675.42,6717.72
5000,89,12677.2,6660.39
5000,90,13314.27,6696.83
5000,91,13671.08,6698.19
5000,92,13216.44,6399.77
5000,93,12587.44,6256.96
5000,94,12291.29,6016.91
5000,95,11471.69,6030.4
5000,96,11746.52,5986.19
5000,97,11560.01,5931.46
5000,98,11012.84,5674.84
5000,99,11306.76,5457.12
5000,100,10391.42,5188.24
5100,1,10874.1,5774.51
5100,2,10913.43,5553.78
5100,3,12181.68,6315.19
5100,4,11416.74,5791.85
5100,5,11961.97,5824.17
5100,6,11968.14,5735.01
5100,7,12686.26,6515.85
5100,8,12218.41,5900.41
5100,9,12408.25,5892.1
5100,10,13534.06,6793.53
5100,11,13028.4,6479.3
5100,12,12801.16,6096.37
5100,13,13526.12,6637.32
5100,14,13911.77,6918.96
5100,15,14893.36,7786.86
5100,16,14920.66,7445.45
5100,17,15023.57,7374.1
5100,18,14813.31,7544.14
5100,19,14134.89,6991.81
5100,20,14624.04,7612.39
5100,21,15309.19,7793.88
5100,22,15662.24,8051.25
5100,23,15245.91,7696.43
5100,24,16804.85,8700.2
5100,25,15684.83,7944.99
5100,26,15076.03,7392.44
5100,27,16458.79,8587.89
5100,28,16388.97,8185.57
5100,29,16454.27,8443.02
5100,30,17243.85,9030.1
5100,31,16843.06,8202.4
5100,32,17440.07,9289.95
5100,33,15867.13,7383.77
5100,34,17135.7,8550.76
5100,35,17457.67,9059.13
5100,36,17772.09,8498.69
5100,37,16739.7,8187.41
5100,38,16601.86,8223.31
5100,39,17008.24,8466.96
5100,40,16626.36,8344.5
5100,41,17180.14,8931.33
5100,42,16862.81,8014.58
5100,43,17484.33,8476.25
5100,44,16912.19,8484.04
5100,45,17323.38,8448.06
5100,46,18045.24,9021.15
5100,47,17202.16,8481.61
5100,48,17146.69,8055.17
5100,49,17665.52,8956.11
5100,50,18202.33,9342.6
5100,51,17442.51,8859.31
5100,52,16877.19,8672.47
5100,53,17503.03,8709.44
5100,54,17795.36,8499.72
5100,55,16954.95,8630.95
5100,56,17594.6,9382.62
5100,57,16986.02,8530.01
5100,58,16855.16,8291.23
5100,59,16590.91,8356.15
5100,60,18080.45,9145.86
5100,61,17497.13,8476.8
5100,62,16489.01,8364.26
5100,63,17052.6,8543.03
5100,64,17525.75,8596.12
5100,65,16557.04,8458.66
5100,66,16409.05,7977.05
5100,67,17024.31,8380.4
5100,68,16561.13,8294.3
5100,69,16990.19,8353.12
5100,70,16481.22,8104.08
5100,71,16545.12,8443.28
5100,72,16257.82,7911.46
5100,73,16079.53,7812.47
5100,74,16276.87,8092.58
5100,75,16180.86,8120.4
5100,76,16486.03,8168.64
5100,77,16044.91,8286.39
5100,78,16409.24,8009.17
5100,79,15423.93,7743.49
5100,80,14501.66,7437.88
5100,81,15559.48,7968.21
5100,82,15037.31,7415.24
5100,83,13697.87,6941.9
5100,84,14576.32,7207.27
5100,85,14785.68,7275.42
5100,86,14463.89,7463.42
5100,87,14556.64,7343.41
5100,88,13677.43,7069.78
5100,89,14101.86,7028.67
5100,90,13274.32,6764.78
5100,91,14229.03,6990.63
5100,92,13432.82,6600.33
5100,93,12463.71,6204.96
5100,94,13032.44,6181.98
5100,95,12224.09,6347.96
5100,96,12163.81,6243.32
5100,97,12694.53,6122.48
5100,98,11430.87,5732.13
5100,99,11571.37,5800.84
5100,100,10721.7,5386.86
5200,1,10626.04,5426.41
5200,2,11326.92,5890.96
5200,3,11854.8,6247.36
5200,4,11455.95,5567.58
5200,5,12399.08,6299.65
5200,6,12561.25,6234.22
5200,7,12515.81,6232.28
5200,8,13082.07,6837.56
5200,9,13508.47,6557.41
5200,10,14069.07,7174.6
5200,11,13385.65,6733.65
5200,12,14155.84,7511.7
5200,13,14577.49,7067.14
5200,14,15086.42,7865.71
5200,15,14634.99,7305.92
5200,16,14743.51,7597.82
5200,17,13874.74,6698.2
5200,18,14448.16,6845.46
5200,19,16430.68,8400.51
5200,20,15289.52,7668.12
5200,21,15436.28,7969.91
5200,22,14918.03,7380.7
5200,23,16490.29,8223.63
5200,24,16060.1,7921.84
5200,25,16122.95,8073.22
5200,26,17356.17,8809.57
5200,27,16754.04,8532.33
5200,28,17548.65,8998.61
5200,29,16269.21,8104.62
5200,30,16783.42,8648.78
5200,31,17255.15,8672.91
5200,32,16671.04,8577.39
5200,33,16811.6,8587.0
5200,34,17091.45,8271.32
5200,35,16601.18,8196.24
5200,36,17910.1,9243.16
5200,37,17351.75,8726.88
5200,38,17076.5,8936.66
5200,39,16888.24,8365.07
5200,40,17144.83,8711.09
5200,41,17845.37,8614.95
5200,42,16936.22,8670.54
5200,43,17259.01,8859.31
5200,44,17124.44,8223.32
5200,45,17059.13,8449.5
5200,46,16987.78,8699.99
5200,47,17081.49,8580.55
5200,48,17423.86,9009.6
5200,49,18500.92,8993.71
5200,50,18448.34,9269.83
5200,51,17044.86,8419.75
5200,52,16810.78,8312.86
5200,53,17735.27,9191.8
5200,54,17157.05,8498.65
5200,55,16996.83,8552.1
5200,56,17629.94,8873.9
5200,57,17558.92,8381.93
5200,58,18078.44,9098.94
5200,59,17704.68,8759.7
5200,60,17253.43,8733.01
5200,61,17292.2,8691.49
5200,62,17287.31,8722.51
5200,63,17097.6,8434.47
5200,64,17639.52,9032.86
5200,65,17611.78,8882.36
5200,66,16816.68,8199.9
5200,67,17299.4,8299.16
5200,68,17080.06,8390.11
5200,69,16627.35,8152.02
5200,70,16776.84,8190.58
5200,71,16611.76,8343.56
5200,72,16536.42,8119.76
5200,73,16099.52,8273.68
5200,74,16759.69,8313.25
5200,75,16366.99,8396.56
5200,76,16713.0,8385.1
5200,77,15679.54,8121.24
5200,78,15764.76,7800.96
5200,79,15340.22,8207.62
5200,80,14849.69,7590.39
5200,81,15117.07,7517.31
5200,82,15818.74,7777.79
5200,83,14510.15,7451.85
5200,84,16127.92,7750.16
5200,85,14818.95,7435.12
5200,86,14777.81,7338.58
5200,87,14064.2,7325.81
5200,88,13956.94,6904.23
5200,89,14392.46,7278.66
5200,90,13593.95,6947.13
5200,91,13613.18,6991.65
5200,92,13677.26,6645.57
5200,93,12946.23,6716.87
5200,94,13310.7,6571.67
5200,95,12119.74,6186.02
5200,96,12065.82,6148.42
5200,97,12508.4,6260.95
5200,98,11501.07,5775.39
5200,99,11774.9,5783.63
5200,100,11399.89,5616.52
5300,1,9947.14,4647.54
5300,2,10806.68,5114.22
5300,3,11977.14,6178.08
5300,4,11707.88,5752.25
5300,5,12228.53,6094.68
5300,6,13203.86,6782.66
5300,7,13305.66,6983.46
5300,8,12294.97,5865.95
5300,9,13832.55,6924.56
5300,10,14125.24,7077.97
5300,11,14077.95,7060.35
5300,12,13910.58,6630.57
5300,13,14537.39,7338.36
5300,14,14769.36,7617.9
5300,15,14865.9,7270.03
5300,16,15831.17,7986.41
5300,17,16040.71,8281.9
5300,18,16115.92,8285.64
5300,19,15816.24,8170.22
5300,20,16691.66,8261.35
5300,21,15601.91,7526.43
5300,22,15496.84,7804.99
5300,23,15648.72,7987.66
5300,24,16339.36,8580.42
5300,25,16558.97,8460.88
5300,26,16180.16,8126.31
5300,27,15156.97,7150.08
5300,28,16394.59,8543.16
5300,29,17081.64,8680.07
5300,30,17188.49,8498.43
5300,31,18060.56,8817.34
5300,32,17001.95,8557.8
5300,33,18198.36,9276.21
5300,34,18127.25,9108.15
5300,35,17232.74,8765.85
5300,36,17559.64,8961.39
5300,37,17547.21,9010.2
5300,38,18207.1,9268.32
5300,39,17916.02,8837.91
5300,40,17031.4,8821.59
5300,41,17183.24,8401.98
5300,42,17670.28,8740.5
5300,43,18243.42,9141.46
5300,44,16593.49,8281.98
5300,45,16432.73,8139.97
5300,46,17492.49,8401.63
5300,47,18257.39,9668.02
5300,48,18374.69,9251.39
5300,49,17612.02,8953.33
5300,50,18335.98,8631.33
5300,51,18510.33,9462.54
5300,52,17239.07,8198.25
5300,53,17834.87,8666.96
5300,54,17913.42,8791.97
5300,55,17846.48,9032.22
5300,56,17692.62,8760.26
5300,57,17890.02,8869.51
5300,58,18100.32,9359.23
5300,59,18586.27,9755.75
5300,60,18153.41,8767.54
5300,61,17523.13,8158.16
5300,62,17796.91,9356.36
5300,63,18423.37,8875.82
5300,64,18512.06,9105.72
5300,65,17528.35,9029.21
5300,66,17731.37,8732.38
5300,67,17229.92,8790.83
5300,68,16934.74,8516.57
5300,69,17752.95,9331.84
5300,70,16852.19,8453.89
5300,71,17533.64,8664.0
5300,72,16978.3,8214.27
5300,73,17041.43,8438.0
5300,74,16410.88,8427.49
5300,75,15626.67,8036.27
5300,76,16394.89,8543.25
5300,77,16457.77,7953.63
5300,78,16241.03,7940.05
5300,79,16505.26,8502.34
5300,80,15147.49,7852.07
5300,81,15463.49,7975.89
5300,82,14338.29,7540.53
5300,83,15552.74,7808.51
5300,84,15694.76,7619.94
5300,85,15597.98,7411.71
5300,86,14976.34,7410.24
5300,87,15169.35,7557.59
5300,88,14856.74,7123.79
5300,89,13785.15,7051.94
5300,90,13479.82,6840.12
5300,91,14484.54,7058.99
5300,92,13742.27,6907.46
5300,93,13531.39,6881.94
5300,94,13617.99,6626.54
5300,95,12820.81,7074.85
5300,96,12372.22,6260.39
5300,97,12426.92,6557.64
5300,98,13077.32,6000.57
5300,99,11316.84,5786.64
5300,100,11391.07,5519.14
5400,1,10724.92,5325.34
5400,2,10964.07,5359.99
5400,3,11911.7,6028.99
5400,4,12896.5,6607.75
5400,5,12204.88,5892.11
5400,6,11902.76,5513.8
5400,7,13403.97,6853.13
5400,8,13547.65,6717.69
5400,9,13656.57,6435.3
5400,10,14090.98,7162.21
5400,11,14041.24,6768.42
5400,12,14399.06,7074.06
5400,13,14864.22,7609.79
5400,14,14401.21,6955.16
5400,15,14922.0,7508.88
5400,16,15746.03,7988.06
5400,17,15084.5,7431.53
5400,18,15291.85,7528.02
5400,19,15341.72,7881.36
5400,20,16232.55,8280.71
5400,21,15135.94,7820.71
5400,22,16001.95,7976.67
5400,23,16516.01,8088.88
5400,24,16376.86,8257.65
5400,25,17274.83,8667.25
5400,26,16253.17,7991.52
5400,27,16517.74,8378.33
5400,28,17254.75,8981.48
5400,29,16888.54,8671.54
5400,30,16836.33,8428.34
5400,31,17477.9,8948.32
5400,32,17715.79,8683.0
5400,33,17139.91,8483.46
5400,34,17699.8,8898.68
5400,35,17237.24,8758.43
5400,36,17447.13,8775.74
5400,37,17868.69,9079.03
5400,38,18247.23,9107.8
5400,39,17862.5,9189.46
5400,40,17376.14,8417.07
5400,41,17412.05,8221.79
5400,42,19175.9,9583.52
5400,43,17248.49,9048.73
5400,44,18825.9,9397.52
5400,45,18718.68,9398.82
5400,46,18455.41,9391.71
5400,47,18100.43,8689.0
5400,48,17512.14,9309.82
5400,49,17962.43,8920.83
5400,50,19006.89,9315.78
5400,51,18401.81,9251.66
5400,52,17905.21,8831.16
5400,53,18288.14,8832.04
5400,54,18528.67,9052.65
5400,55,18380.87,9375.05
5400,56,18345.73,9330.29
5400,57,18776.68,9327.67
5400,58,18738.86,9526.97
5400,59,18481.35,9294.32
5400,60,18494.39,9397.14
5400,61,17677.68,8698.82
5400,62,17711.69,8914.95
5400,63,17767.54,9259.01
5400,64,17303.53,8285.48
5400,65,17866.82,9033.12
5400,66,18546.27,8936.58
5400,67,18322.59,9065.77
5400,68,18625.84,9417.29
5400,69,17212.28,9282.22
5400,70,17914.34,8409.33
5400,71,17200.71,8540.48
5400,72,17081.22,8950.57
5400,73,17140.1,8599.3
5400,74,17231.32,8532.63
5400,75,17125.66,8662.84
5400,76,17234.65,8194.69
5400,77,17535.82,9160.72
5400,78,16959.66,8493.38
5400,79,16497.46,8226.32
5400,80,15839.94,8106.58
5400,81,16394.8,8112.14
5400,82,16458.32,8267.72
5400,83,15753.84,8317.5
5400,84,15916.4,8229.71
5400,85,15413.2,7681.5
5400,86,15267.44,7796.8
5400,87,14195.84,7329.05
5400,88,15516.96,7844.89
5400,89,14709.95,7354.18
5400,90,13962.51,6916.36
5400,91,14323.0,7273.25
5400,92,13345.27,6821.95
5400,93,12983.65,6713.83
5400,94,13690.0,6676.01
5400,95,13073.96,6590.57
5400,96,12360.0,6211.34
5400,97,12830.47,6317.8
5400,98,13171.72,6345.13
5400,99,12595.16,6089.1
5400,100,11620.27,5710.45
5500,1,10891.92,5392.38
5500,2,10954.13,5231.42
5500,3,11805.36,5859.04
5500,4,13108.71,6773.12
5500,5,12677.09,6273.84
5500,6,12879.82,6416.05
5500,7,13214.93,6711.15
5500,8,13922.31,7316.94
5500,9,14035.31,6841.5
5500,10,14192.58,6945.87
5500,11,14765.85,7478.83
5500,12,14286.82,7044.5
5500,13,15105.41,7671.23
5500,14,15203.42,7610.87
5500,15,15039.74,7386.58
5500,16,16242.5,8054.71
5500,17,15981.58,8237.68
5500,18,15362.68,7685.59
5500,19,16059.45,7777.43
5500,20,16677.65,8627.8
5500,21,16364.5,8084.76
5500,22,16363.03,8515.38
5500,23,16535.43,8124.03
5500,24,16547.21,8181.87
5500,25,16871.85,8571.99
5500,26,17215.03,8493.95
5500,27,17646.63,8722.57
5500,28,16392.14,8363.71
5500,29,17639.06,8972.75
5500,30,17034.07,8529.28
5500,31,18198.39,9250.36
5500,32,17920.99,8929.84
5500,33,17320.94,8621.12
5500,34,18476.8,9565.05
5500,35,18753.15,9421.05
5500,36,17992.31,9028.18
5500,37,17718.64,9127.24
5500,38,17782.74,8587.19
5500,39,18052.66,9296.07
5500,40,18134.12,8972.29
5500,41,18659.62,9750.16
5500,42,17988.16,9282.13
5500,43,18723.47,9341.03
5500,44,18289.79,9454.95
5500,45,18514.98,9111.55
5500,46,18908.61,9901.56
5500,47,18734.51,9214.62
5500,48,19272.02,9843.02
5500,49,18508.18,9400.42
5500,50,18472.27,9094.52
5500,51,18981.74,9808.98
5500,52,17861.38,9312.4
5500,53,18634.95,8940.88
5500,54,19059.87,9323.72
5500,55,19134.53,9538.58
5500,56,18314.63,9288.16
5500,57,18567.5,9540.18
5500,58,19153.15,9624.83
5500,59,18881.29,9136.03
5500,60,18856.06,9466.18
5500,61,18099.34,9247.75
5500,62,17832.49,9090.64
5500,63,18841.89,9303.27
5500,64,18277.77,8788.0
5500,65,19089.04,9215.04
5500,66,18505.75,8963.74
5500,67,18727.14,9159.39
5500,68,17834.55,8966.73
5500,69,17585.13,8697.3
5500,70,18415.08,9248.24
5500,71,18418.84,9311.71
5500,72,17844.89,8630.55
5500,73,16917.71,8203.27
5500,74,17539.61,9170.87
5500,75,17636.39,8900.25
5500,76,17062.64,8349.66
5500,77,17444.56,8314.5
5500,78,17070.34,8481.35
5500,79,16470.87,8420.43
5500,80,16889.59,8810.32
5500,81,16463.78,8116.18
5500,82,15800.51,7810.27
5500,83,17092.82,8323.18
5500,84,15791.33,7843.56
5500,85,15737.86,7758.76
5500,86,17150.93,8185.16
5500,87,15408.97,7814.37
5500,88,15180.32,7408.38
5500,89,15722.28,7669.89
5500,90,14741.5,7888.9
5500,91,14646.85,7354.8
5500,92,13677.46,6931.71
5500,93,13882.09,7023.14
5500,94,13682.13,6902.66
5500,95,15290.77,7371.14
5500,96,12781.4,6812.95
5500,97,12985.09,6514.97
5500,98,12754.44,6274.74
5500,99,11851.04,6227.27
5500,100,11426.83,5717.02
5600,1,11427.87,5828.26
5600,2,11802.66,5913.72
5600,3,11822.1,5567.99
5600,4,13126.48,6632.22
5600,5,13207.32,6671.05
5600,6,13419.99,6872.05
5600,7,13504.45,6696.01
5600,8,13925.95,7069.91
5600,9,14087.29,7062.53
5600,10,14656.42,7543.46
5600,11,14108.61,6797.51
5600,12,16323.53,8666.66
5600,13,14818.8,7098.71
5600,14,15417.67,8181.58
5600,15,15361.43,7602.81
5600,16,15516.59,7621.28
5600,17,16282.82,7789.05
5600,18,15509.31,7588.17
5600,19,17087.54,8890.02
5600,20,17292.97,9075.31
5600,21,16214.94,8468.92
5600,22,17414.01,8532.16
5600,23,16745.84,8887.96
5600,24,16885.53,8619.08
5600,25,17612.85,9064.83
5600,26,17457.03,8981.84
5600,27,18134.6,9067.31
5600,28,18073.57,9077.32
5600,29,17430.33,8627.49
5600,30,18735.21,9226.96
5600,31,18631.36,9526.01
5600,32,17456.03,8820.85
5600,33,18269.85,9270.42
5600,34,18435.52,9165.37
5600,35,18446.07,9082.08
5600,36,17559.78,8539.47
5600,37,18864.1,9311.03
5600,38,18795.23,9691.87
5600,39,18747.31,9217.72
5600,40,18424.88,9028.84
5600,41,18925.27,9537.48
5600,42,18920.99,9581.53
5600,43,17742.07,9085.12
5600,44,18910.63,9303.43
5600,45,19824.57,9860.41
5600,46,18316.99,9255.1
5600,47,17856.65,8797.76
5600,48,19476.4,9715.75
5600,49,19585.14,9861.14
5600,50,17838.44,9141.04
5600,51,18250.73,8669.58
5600,52,19133.15,9544.71
5600,53,18804.24,9311.63
5600,54,19950.4,9532.16
5600,55,18497.77,9261.56
5600,56,18843.39,9692.4
5600,57,18877.75,9237.28
5600,58,18861.95,9291.18
5600,59,18820.83,9368.12
5600,60,18295.45,9009.21
5600,61,18873.66,9512.61
5600,62,19079.86,9628.17
5600,63,18464.79,9029.05
5600,64,19597.69,9651.01
5600,65,18748.8,9135.57
5600,66,18306.54,9313.51
5600,67,18686.44,9475.46
5600,68,18768.29,9043.86
5600,69,18233.45,8967.04
5600,70,17784.46,8730.31
5600,71,18297.36,8924.42
5600,72,17795.69,8642.5
5600,73,18026.98,9202.2
5600,74,18013.22,9607.09
5600,75,17442.7,8443.34
5600,76,17333.89,9006.76
5600,77,17421.41,8677.29
5600,78,17311.65,8967.97
5600,79,17393.1,8753.63
5600,80,16620.17,8101.17
5600,81,16939.08,8109.16
5600,82,16655.81,8096.43
5600,83,17164.31,8414.65
5600,84,15538.5,7482.39
5600,85,15006.53,7701.77
5600,86,15984.49,7925.08
5600,87,15262.29,7626.89
5600,88,14680.8,7729.44
5600,89,14813.23,7500.56
5600,90,15204.8,7305.39
5600,91,15297.27,7688.21
5600,92,14878.53,7360.54
5600,93,13937.91,7067.12
5600,94,13975.21,6991.42
5600,95,13710.72,6832.7
5600,96,13685.21,6701.41
5600,97,13560.43,6480.11
5600,98,13046.27,6284.31
5600,99,12078.52,6183.15
5600,100,12154.29,5964.55
5700,1,11797.38,6097.82
5700,2,10973.97,4978.19
5700,3,13225.76,7011.55
5700,4,12527.26,5828.68
5700,5,13057.6,6440.97
5700,6,13924.29,7054.42
5700,7,13659.81,6764.34
5700,8,13893.1,6931.48
5700,9,14831.14,7574.53
5700,10,14519.99,7233.46
5700,11,15783.26,7827.08
5700,12,15011.98,7204.59
5700,13,15359.91,7649.76
5700,14,14968.55,7258.93
5700,15,15943.86,7693.18
5700,16,16379.09,7990.57
5700,17,14978.74,7275.32
5700,18,16544.54,8324.09
5700,19,17120.08,8543.12
5700,20,17169.49,8370.69
5700,21,16824.35,8130.85
5700,22,17170.73,8446.73
5700,23,17698.27,8992.88
5700,24,17450.29,8333.58
5700,25,17595.87,8454.47
5700,26,17652.04,8841.42
5700,27,18822.29,9474.51
5700,28,18214.5,8762.85
5700,29,19442.92,9715.88
5700,30,18051.84,8858.45
5700,31,18139.42,8787.71
5700,32,18304.13,9258.48
5700,33,18137.31,9370.56
5700,34,18217.5,9385.53
5700,35,18101.06,9088.22
5700,36,18959.43,9510.43
5700,37,19326.21,9949.34
5700,38,18459.78,9232.59
5700,39,18396.61,9010.65
5700,40,20571.14,10557.55
5700,41,19653.61,9804.99
5700,42,19222.97,9999.46
5700,43,19067.24,9624.47
5700,44,19345.12,9655.8
5700,45,17961.74,8928.64
5700,46,19696.45,9737.39
5700,47,18739.43,9642.07
5700,48,19007.84,9024.25
5700,49,18902.65,9587.88
5700,50,19194.47,9827.41
5700,51,18976.87,9184.65
5700,52,20043.22,9714.87
5700,53,19837.8,10182.72
5700,54,20502.44,10193.81
5700,55,18914.62,9193.29
5700,56,18719.25,9060.25
5700,57,19599.5,9803.41
5700,58,19028.82,9786.45
5700,59,18529.55,9523.55
5700,60,19473.29,9939.22
5700,61,19055.95,9372.51
5700,62,18723.53,9287.94
5700,63,19587.05,10242.62
5700,64,18745.98,9231.35
5700,65,20030.69,9945.17
5700,66,18925.59,10035.08
5700,67,19124.79,8909.54
5700,68,19115.97,9377.14
5700,69,17539.92,8570.47
5700,70,18753.86,9433.18
5700,71,18373.47,9336.32
5700,72,18445.7,9110.36
5700,73,18525.8,9144.13
5700,74,18033.06,9170.06
5700,75,18271.45,9160.0
5700,76,17624.98,8638.23
5700,77,17964.42,8693.77
5700,78,17358.13,8542.67
5700,79,17556.31,8468.03
5700,80,16727.92,8381.77
5700,81,17078.08,8493.87
5700,82,16946.6,8421.91
5700,83,17231.45,8502.85
5700,84,16864.08,8112.37
5700,85,18142.94,8573.16
